-5.661986351013184,1,2639,False
-2.844717264175415,1,-2867,False
-5.37161111831665,1,2603,False
-0.38535088300704956,0,2688,False
-3.6092820167541504,1,2376,False
2.6388542652130127,0,2623,False
-0.05232787877321243,0,2679,False
2.4634416103363037,0,1200,False
0.3301202654838562,0,-1963,False
1.366804599761963,0,1216,False
-1.7512339353561401,0,1240,False
2.0594372749328613,0,1172,False
-1.4247539043426514,0,2756,False
-0.2509891986846924,0,1232,False
1.1673425436019897,0,1186,False
5.963788032531738,0,526,False
0.9869571328163147,0,2619,False
-1.6677919626235962,0,2501,False
1.4781323671340942,0,1216,False
1.9047319889068604,0,-5763,False
-6.291775226593018,1,2613,False
3.3399481773376465,0,1223,False
-0.22115331888198853,0,-3385,False
0.25141698122024536,0,380,False
0.7924699187278748,0,2659,False
-5.870998382568359,1,2394,False
-1.7057108879089355,0,2403,False
-1.4052921533584595,0,2512,False
-3.4247539043426514,1,2648,False
-1.2659498453140259,0,1186,False
0.242691308259964,0,2673,False
-1.46976900100708,0,2639,False
-2.983229875564575,1,482,False
2.6710824966430664,0,2604,False
1.797805905342102,0,1168,False
-1.1517887115478516,0,2712,False
-0.7924699187278748,0,2620,False
3.5743346214294434,0,1214,False
-7.768441677093506,1,726,False
-1.600845217704773,0,2700,False
3.1237239837646484,0,2646,False
0.6724672913551331,0,2577,False
-1.6115162372589111,0,1187,False
-0.04011722281575203,0,-5960,False
-0.14612802863121033,0,1212,False
-1.4461169242858887,0,2692,False
-0.293204665184021,0,-6246,False
-2.0143284797668457,1,1237,False
-0.7192994952201843,0,2678,False
0.4471580386161804,0,-4016,False
-0.24667233228683472,0,-7568,False
2.37272310256958,0,-5219,False
-1.8610903024673462,0,2687,False
3.5570101737976074,0,1223,False
0.06069783866405487,0,-4761,False
3.7057108879089355,0,2675,False
0.4287272095680237,0,2739,False
1.53023099899292,0,2601,False
0.1896640658378601,0,2543,False
0.4006742835044861,0,-7389,False
-0.6293831467628479,0,2670,False
0.36114564538002014,0,2563,False
2.967815399169922,0,658,False
-3.6071996688842773,1,-4813,False
0.38535088300704956,0,2563,False
-0.5070844888687134,0,1221,False
0.5061419010162354,0,2635,False
2.0,0,-7230,False
4.477121353149414,0,527,False
1.8776854276657104,0,1213,False
0.5192444324493408,0,-6768,False
-1.4781323671340942,0,1220,False
-0.7851561307907104,0,2675,False
2.2035129070281982,0,2635,False
-0.6008451581001282,0,2547,False
-0.07009007036685944,0,2764,False
-1.366804599761963,0,1185,False
5.514542579650879,0,2671,False
1.8610903024673462,0,2635,False
-0.9869571328163147,0,2651,False
-0.09349994361400604,0,2749,False
-0.021719248965382576,0,2660,False
0.41896381974220276,0,2645,False
1.096909999847412,0,1212,False
-0.7351821660995483,0,-4069,False
-3.854235887527466,1,1184,False
-1.2261971235275269,0,1214,False
6.291775226593018,0,2657,False
0.4804113805294037,0,2653,False
-2.3853509426116943,1,2684,False
-0.32931962609291077,0,-6246,False
2.4319519996643066,0,-2011,False
0.8122825622558594,0,1172,False
5.146128177642822,0,526,False
3.6092820167541504,0,2606,False
0.06963592767715454,0,-4641,False
0.21484385430812836,0,2794,False
3.6071996688842773,0,-4792,False
0.21651992201805115,0,2661,False
1.4052921533584595,0,2627,False
0.0969100147485733,0,1214,False
0.6388543844223022,0,2652,False
2.3326077461242676,0,2678,False
2.0143284797668457,0,1226,False
-1.4898617267608643,0,1187,False
-0.18059176206588745,0,-3326,False
-1.6575772762298584,0,1210,False
-5.267171859741211,1,581,False
-1.4431675672531128,0,2674,False
1.7512339353561401,0,1224,False
5.329319477081299,0,2665,False
0.07009007036685944,0,2686,False
-1.1933960914611816,0,2724,False
4.78515625,0,2671,False
-1.8610903024673462,0,2482,False
2.653646945953369,0,1225,False
1.423024296760559,0,1217,False
0.21651992201805115,0,2647,False
-2.565847873687744,1,1199,False
-1.0149986743927002,0,1187,False
-0.0969100147485733,0,1216,False
8.189186096191406,0,635,False
0.5070844888687134,0,1225,False
4.8967156410217285,0,-2872,False
-1.903090000152588,0,-8764,False
1.9203332662582397,0,2663,False
4.121615886688232,0,2677,False
0.5890949964523315,0,-7760,False
0.21484385430812836,0,-4021,False
-0.1760912537574768,0,-5786,False
4.926856517791748,0,533,False
1.4461169242858887,0,2627,False
-0.39445167779922485,0,-5126,False
2.242126703262329,0,1213,False
3.6008450984954834,0,2684,False
-0.242691308259964,0,2696,False
-0.008773923851549625,0,-7222,False
0.41896381974220276,0,2641,False
1.6115162372589111,0,1212,False
-2.609283447265625,1,1239,False
0.6320232152938843,0,-6160,False
-2.1281838417053223,1,-1464,False
0.6642078757286072,0,-4046,False
-1.8610903024673462,0,2605,False
0.09390450268983841,0,-6770,False
-0.0,0,-5677,False
0.10645533353090286,0,-4758,False
-0.21651992201805115,0,2601,False
-4.121615886688232,1,2373,False
-0.7883492708206177,0,1184,False
-2.2035129070281982,1,2482,False
-1.206243634223938,0,2664,False
2.5440680980682373,0,-6090,False
1.7057108879089355,0,2616,False
-0.8168333768844604,0,2662,False
0.07310710102319717,0,2614,False
-3.7057108879089355,1,2686,False
0.13890968263149261,0,2645,False
1.8927900791168213,0,1224,False
1.5808707475662231,0,2558,False
-1.4781323671340942,0,1210,False
-2.37272310256958,1,-5243,False
1.3086494207382202,0,1214,False
-1.5808707475662231,0,2665,False
-0.18059176206588745,0,-3963,False
0.49840497970581055,0,-4659,False
-0.6642078757286072,0,-3965,False
-0.021719248965382576,0,2671,False
-1.7120916843414307,0,-2846,False
-1.9203332662582397,0,2648,False
3.4247539043426514,0,2664,False
-2.444240093231201,1,-6026,False
0.09497551620006561,0,-5353,False
-2.8406033515930176,1,1237,False
1.903090000152588,0,-8748,False
0.14612802863121033,0,1216,False
0.3699112832546234,0,1212,False
-4.313380241394043,1,2708,False
1.1933960914611816,0,2671,False
-0.06963592767715454,0,-4679,False
2.9402716159820557,0,2670,False
1.6575772762298584,0,1168,False
1.5351132154464722,0,-5764,False
-3.1237239837646484,1,2537,False
1.206243634223938,0,2686,False
4.204773426055908,0,2675,False
-0.6320232152938843,0,-6159,False
1.4247539043426514,0,2634,False
0.22115331888198853,0,-3393,False
2.3533577919006348,0,2638,False
-3.7057108879089355,1,2522,False
1.2659498453140259,0,1213,False
0.9869046807289124,0,2593,False
2.3326077461242676,0,2670,False
1.8225826025009155,0,2661,False
2.1281838417053223,0,-1477,False
0.2510560154914856,0,-4706,False
-3.07918119430542,1,-6000,False
-3.2051119804382324,1,2491,False
0.2509891986846924,0,1290,False
-3.3378243446350098,1,2681,False
-0.41642341017723083,0,-4679,False
0.08297423273324966,0,-4983,False
-0.009814982302486897,0,2647,False
-0.31481829285621643,0,-5098,False
2.609283447265625,0,1226,False
-2.3492069244384766,1,2482,False
-0.07310710102319717,0,2642,False
1.4461169242858887,0,2673,False
-0.9164539575576782,0,-6136,False
0.7192994952201843,0,2760,False
-0.014318697154521942,0,2569,False
-0.36728301644325256,0,2547,False
-0.8789563179016113,0,-4924,False
-5.329319477081299,1,2706,False
-1.9203332662582397,0,2736,False
0.01930515468120575,0,-4539,False
0.21146035194396973,0,2701,False
-0.06521030515432358,0,2621,False
0.19957235455513,0,-1332,False
0.38622424006462097,0,2650,False
-2.967815399169922,1,579,False
-3.3399481773376465,1,1226,False
0.45697301626205444,0,2548,False
-5.870998382568359,1,2420,False
-0.4804113805294037,0,2659,False
-1.1673425436019897,0,1214,False
-1.9047319889068604,0,-5710,False
2.0,0,-7227,False
0.06521030515432358,0,2659,False
1.7057108879089355,0,2611,False
-3.6232492923736572,1,612,False
5.870998382568359,0,2614,False
0.8168333768844604,0,2651,False
5.267171859741211,0,528,False
-6.291775226593018,1,2408,False
3.7057108879089355,0,2637,False
-0.3979400098323822,0,541,False
-0.799340546131134,0,-3487,False
1.0149986743927002,0,1213,False
-1.53023099899292,0,2347,False
-2.242126703262329,1,1184,False
-1.096909999847412,0,1217,False
-2.08078670501709,1,-2701,False
1.46976900100708,0,2560,False
1.4918445348739624,0,-5764,False
-2.3326077461242676,1,2721,False
1.9203332662582397,0,2680,False
-0.5190857648849487,0,-4496,False
0.40529221296310425,0,2656,False
-2.4319519996643066,1,-1979,False
2.908068895339966,0,1210,False
4.491361618041992,0,521,False
1.4431675672531128,0,2661,False
-2.294358730316162,1,2580,False
3.188359498977661,0,1214,False
0.32931962609291077,0,-6234,False
-0.13890968263149261,0,2665,False
5.870998382568359,0,2680,False
2.3492069244384766,0,2635,False
1.2970149517059326,0,2662,False
0.021719248965382576,0,2726,False
-4.121615886688232,1,2752,False
0.8029748201370239,0,-7760,False
0.18059176206588745,0,-3455,False
-0.10645533353090286,0,-4660,False
0.9277124404907227,0,-2880,False
-4.204773426055908,1,2703,False
-2.6710824966430664,1,2417,False
0.7851561307907104,0,2663,False
0.4175789952278137,0,2531,False
0.2365720123052597,0,-5078,False
-1.7057108879089355,0,2386,False
-0.21484385430812836,0,2686,False
-5.870998382568359,1,2715,False
1.047526478767395,0,2620,False
-2.0,1,-7204,False
3.6232492923736572,0,606,False
-2.2469329833984375,1,1188,False
0.23408320546150208,0,-6709,False
-0.9869046807289124,0,2547,False
-0.8122825622558594,0,1211,False
-0.38622424006462097,0,2659,False
-0.36597079038619995,0,-6750,False
-2.084160089492798,1,1226,False
2.294358730316162,0,2642,False
-0.4006742835044861,0,-7321,False
-0.3699112832546234,0,1174,False
-0.08297423273324966,0,-4660,False
-0.7753583788871765,0,-5158,False
-0.2825465798377991,0,-4660,False
2.444240093231201,0,-5761,False
0.11563871055841446,0,-2086,False
-6.032744884490967,1,2401,False
0.31481829285621643,0,-5125,False
-3.6008450984954834,1,2751,False
-0.06069783866405487,0,-4660,False
-4.78515625,1,2725,False
7.408935546875,0,-5214,False
-1.3086494207382202,0,1198,False
-4.195899486541748,1,568,False
-1.0320658683776855,0,-4244,False
1.4247539043426514,0,2686,False
1.7120916843414307,0,-2867,False
1.8610903024673462,0,2674,False
0.7924699187278748,0,2675,False
3.2695910930633545,0,2621,False
0.36728301644325256,0,2644,False
-7.408935546875,1,-5221,False
1.8610903024673462,0,2656,False
-3.875061273574829,1,-6136,False
-4.132712364196777,1,2658,False
4.313380241394043,0,2666,False
-1.1216158866882324,0,2670,False
5.936188697814941,0,2659,False
-1.428727149963379,0,2673,False
-0.01930515468120575,0,-4607,False
0.009814982302486897,0,2560,False
0.36597079038619995,0,-6709,False
-1.8776854276657104,0,1187,False
-0.41896381974220276,0,2656,False
-0.4471580386161804,0,-3881,False
-0.242691308259964,0,2741,False
-1.8225826025009155,0,2674,False
-4.926856517791748,1,600,False
-0.30998483300209045,0,-6996,False
2.983229875564575,0,507,False
0.23113882541656494,0,-5117,False
-0.4175789952278137,0,2509,False
0.6293831467628479,0,2705,False
0.09349994361400604,0,2685,False
-4.491361618041992,1,541,False
-0.7059561014175415,0,-5113,False
-1.468132734298706,0,2459,False
-1.4247539043426514,0,2481,False
-2.6710824966430664,1,2373,False
-0.23408320546150208,0,-6749,False
-0.01732458360493183,0,2660,False
-2.0594372749328613,1,1210,False
4.132712364196777,0,2653,False
-1.5351132154464722,0,-5749,False
-0.6724672913551331,0,2543,False
-2.4431674480438232,1,2456,False
-5.514542579650879,1,2764,False
1.2970149517059326,0,2657,False
-0.36114564538002014,0,2639,False
-3.2695910930633545,1,2409,False
0.24667233228683472,0,-7667,False
2.844717264175415,0,-2872,False
0.30998483300209045,0,-6951,False
1.468132734298706,0,2629,False
0.39445167779922485,0,-5098,False
-0.45697301626205444,0,2645,False
0.42364540696144104,0,2664,False
1.0320658683776855,0,-6741,False
-0.3301202654838562,0,-1981,False
-0.5545334815979004,0,2657,False
-5.146128177642822,1,568,False
-0.19957235455513,0,-1276,False
8.103139877319336,0,2661,False
-2.908068895339966,1,1169,False
-0.21484385430812836,0,-3901,False
-0.0969100147485733,0,-2518,False
-8.103139877319336,1,2711,False
-0.09497551620006561,0,-4748,False
-0.4287272095680237,0,2682,False
-0.11563871055841446,0,-2036,False
0.7753583788871765,0,-5230,False
-0.49840497970581055,0,-4636,False
-1.4918445348739624,0,-5749,False
-3.5743346214294434,1,1185,False
1.2261971235275269,0,1221,False
0.008773923851549625,0,-7181,False
-0.2510560154914856,0,-4983,False
0.7883492708206177,0,1215,False
0.0969100147485733,0,-2533,False
-2.571272850036621,1,2364,False
-0.40529221296310425,0,2645,False
1.0281941890716553,0,2647,False
1.2563494443893433,0,2610,False
-4.8967156410217285,1,-2867,False
3.3378243446350098,0,2662,False
-1.0281941890716553,0,2601,False
2.084160089492798,0,1222,False
-6.514542579650879,1,2701,False
5.635456562042236,0,2538,False
-3.1237239837646484,1,2482,False
1.4918445348739624,0,-5764,False
0.242691308259964,0,2682,False
0.7471469640731812,0,2683,False
-0.41896381974220276,0,2656,False
3.2051119804382324,0,2629,False
-3.571272850036621,1,2683,False
5.870998382568359,0,2618,False
3.6467697620391846,0,2666,False
4.796364784240723,0,2643,False
-1.8927900791168213,0,1240,False
-0.42364540696144104,0,2678,False
0.18059176206588745,0,-3304,False
0.531867265701294,0,2716,False
-5.635456562042236,1,2563,False
6.514542579650879,0,2663,False
-5.484126091003418,1,2674,False
-0.22858959436416626,0,2655,False
-3.188359498977661,1,1199,False
1.4781323671340942,0,1173,False
0.7351821660995483,0,-4098,False
-1.2563494443893433,0,2359,False
1.492221713066101,0,2657,False
2.6710824966430664,0,2614,False
0.0,0,-5666,False
-1.2970149517059326,0,2644,False
6.291775226593018,0,2618,False
-0.6388543844223022,0,2619,False
0.799340546131134,0,-3483,False
-5.963788032531738,1,568,False
-3.2790143489837646,1,2764,False
0.5190857648849487,0,-4599,False
-0.23113882541656494,0,-5060,False
2.08078670501709,0,-2713,False
-1.4461169242858887,0,2446,False
-1.797805905342102,0,1210,False
-0.2365720123052597,0,-5180,False
1.6677919626235962,0,2639,False
3.854235887527466,0,1215,False
0.021719248965382576,0,2667,False
-0.5192444324493408,0,-6786,False
-2.6388542652130127,1,2464,False
5.37161111831665,0,2647,False
Positive Accuracy = 0.0
Negative Accuracy = 0.0
