0.7969924812030075	0.5423728813559322	0.49744352874743825
0.9318181818181818	0.5454545454545454	0.5902043986853098
0.9478672985781991	0.47619047619047616	0.5438870349586544
0.9379562043795621	0.7017543859649122	0.7101849268654484
0.8309859154929577	0.14285714285714285	0.05187764635457349
0.6621621621621622	0.2857142857142857	0.29540877280370614
0.9392523364485982	0.43478260869565216	0.5103917458031083
0.92018779342723	0.45161290322580644	0.48821705321833003
0.9532710280373832	0.5	0.5633687691165965
0.9248826291079812	0.4666666666666667	0.5298199316589696
0.9392523364485982	0.23529411764705882	0.3537756813355074
0.9061032863849765	0.23076923076923078	0.34352936171490267
0.8989169675090253	0.5757575757575758	0.6003187893558745
0.46153846153846156	0.08695652173913043	-0.2542581844875047
0.9122807017543859	0.782608695652174	0.7386723292492499
0.8245614035087719	0.5454545454545454	0.4734635573999073
0.9685714285714285	0.7555555555555555	0.766216083808665
0.9519519519519519	0.5789473684210527	0.6043317713569009
0.9302325581395349	0.5161290322580645	0.5679976215149398
0.9178082191780822	0.3076923076923077	0.4081619709173936
0.8775510204081632	0.5	0.47328709839459504
0.9818181818181818	0.8888888888888888	0.8856148855400953
0.9575757575757575	0.7407407407407407	0.7494463484613234
0.9878787878787879	0.9166666666666666	0.9138735334633754
0.9515151515151515	0.7333333333333333	0.7408590827216253
0.9606741573033708	0.7586206896551724	0.7651768915198854
0.7254901960784313	0.125	-0.03183361279235074
0.7227722772277227	0.391304347826087	0.41135470211463654
0.7326732673267327	0.4489795918367347	0.4501461750891242
0.9479166666666666	0.7619047619047619	0.7429041569336822
0.7821782178217822	0.08333333333333333	-0.0394655973692936
0.9424460431654677	0.42857142857142855	0.5066403971048989
0.951048951048951	0.0	-0.022669967654286527
0.9605734767025089	0.6666666666666666	0.6924432192897109
0.916058394160584	0.6349206349206349	0.6503840793331769
0.8518518518518519	0.5238095238095238	0.5455333717834762
0.9134615384615384	0.5714285714285714	0.5686768962669021
0.91324200913242	0.5128205128205128	0.5598925109558542
0.8957345971563981	0.45	0.5086288329261398
0.8719211822660099	0.35	0.4289320272288885
0.8930232558139535	0.41025641025641024	0.4789474720713997
0.962457337883959	0.6666666666666666	0.6931785151753546
0.7971014492753623	0.0	-0.10212858423763306
0.8152173913043478	0.48484848484848486	0.44356281120003144
0.9057971014492754	0.5806451612903226	0.6065185021465452
0.9130434782608695	0.5714285714285714	0.6025586470020351
0.9154929577464789	0.3076923076923077	0.407626299019117
0.9158878504672897	0.4375	0.5056205829602306
0.9305555555555556	0.34782608695652173	0.4423014649520268
0.9262672811059908	0.2727272727272727	0.38221659157158794
0.9397590361445783	0.2857142857142857	0.39560594666997917
0.8727272727272727	0.4166666666666667	0.38092848849885314
0.8235294117647058	0.4444444444444444	0.3831576837232187
0.9144893111638955	0.3076923076923077	0.4073936960689773
0.9494163424124513	0.5185185185185185	0.5760208329565867
0.9105058365758755	0.5490196078431373	0.5852903441961361
0.9669811320754716	0.6666666666666666	0.6949293699853911
0.8646080760095012	0.44660194174757284	0.4963117738724542
0.9665551839464883	0.6875	0.7110708073895968
0.9028776978417267	0.5263157894736842	0.566107764552268
0.949238578680203	0.0	-0.0208358769305998
0.926923076923077	0.4864864864864865	0.5450663491592296
0.5641025641025641	0.2608695652173913	0.10651074037450894
0.9106145251396648	0.5789473684210527	0.6071298888541358
0.8950276243093923	0.4864864864864865	0.48921829118636867
0.8579881656804734	0.3333333333333333	0.3779647603384322
0.9112149532710281	0.45714285714285713	0.518621246309228
0.9444444444444444	0.5	0.560611910581388
0.8544600938967136	0.3673469387755102	0.4368166932815317
0.9404255319148936	0.5333333333333333	0.5841313647987154
0.8376068376068376	0.3870967741935484	0.3536097741979052
0.8521739130434782	0.41379310344827586	0.37880804014834846
0.8409090909090909	0.43243243243243246	0.4478025403693703
0.8606060606060606	0.39473684210526316	0.45824905193437226
0.8454545454545455	0.3855421686746988	0.44723485241446004
0.8484848484848485	0.358974358974359	0.4291126404894735
0.9209039548022598	0.125	0.11020570266384658
0.8942307692307693	0.5925925925925926	0.6105792475542055
0.9144385026737968	0.6521739130434783	0.662464878260525
0.8326848249027238	0.45569620253164556	0.491926728452931
0.875	0.47058823529411764	0.5166897771311671
0.9078947368421053	0.43243243243243246	0.49952955924976383
0.9444444444444444	0.5384615384615384	0.5892942310577929
0.9483870967741935	0.7333333333333333	0.7238349015006084
0.8842105263157894	0.35294117647058826	0.3117722812374807
0.8812785388127854	0.1875	0.3016557120002462
0.9458762886597938	0.5116279069767442	0.5513399312381885
0.8686868686868687	0.3157894736842105	0.37936268940804974
0.8118811881188119	0.5581395348837209	0.5517772530706224
0.9157894736842105	0.6	0.5569477338261051
0.95	0.7111111111111111	0.7111627750156136
0.9467680608365019	0.72	0.7282562343414183
0.9644970414201184	0.75	0.74347308252838
0.8928571428571429	0.3333333333333333	0.421878716429434
0.9021739130434783	0.5970149253731343	0.6169696878653609
0.8380281690140845	0.39473684210526316	0.4514992191398621
0.9227272727272727	0.48484848484848486	0.5425307573230382
0.9315068493150684	0.34782608695652173	0.44253636380814365
0.8288288288288288	0.6122448979591837	0.5138859445788868
0.9106145251396648	0.5	0.5496764953249053
0.9157303370786517	0.5454545454545454	0.5845647751373333
0.8548387096774194	0.5714285714285714	0.5386858422225407
0.9329608938547486	0.6842105263157895	0.6791939365761614
0.9541666666666667	0.42105263157894735	0.5042194840896107
0.9644012944983819	0.6206896551724138	0.6584071688552608
0.9646302250803859	0.5925925925925926	0.6369983457425313
0.8686131386861314	0.4857142857142857	0.5251895801967126
0.9197080291970803	0.56	0.5966430306162186
0.8759124087591241	0.5277777777777778	0.5573973662472501
0.9343065693430657	0.6538461538461539	0.6720828716205588
0.7129032258064516	0.32061068702290074	0.36347904744313214
0.9730639730639731	0.75	0.7511305516118211
0.9205776173285198	0.35294117647058826	0.4437226904735857
0.7008547008547008	0.2857142857142857	0.2978684634752976
0.76	0.4473684210526316	0.45993759079639346
0.984251968503937	0.875	0.8745369144952172
0.9919354838709677	0.9333333333333333	0.9314082711257011
0.9603960396039604	0.5	0.5655663708755321
0.9620253164556962	0.3076923076923077	0.4181565882558122
0.8905109489051095	0.4642857142857143	0.5172770191766664
0.9013452914798207	0.5	0.4939249173848566
0.9306930693069307	0.4878048780487805	0.5472298700378806
0.8648648648648649	0.5	0.5338765349679381
0.8225419664268585	0.27450980392156865	0.3301673817805943
0.8969072164948454	0.4444444444444444	0.5049676420410011
0.8736842105263158	0.25	0.3527378107513292
0.9263157894736842	0.6956521739130435	0.7003009752518536
0.8631578947368421	0.23529411764705882	0.3386670053338413
0.9157894736842105	0.6666666666666666	0.6738122798715879
0.916030534351145	0.35294117647058826	0.44257263326406177
0.9157894736842105	0.6923076923076923	0.6552733146429182
0.9041095890410958	0.8	0.7665315528201866
0.8723404255319149	0.5	0.5365433699886598
0.9670781893004116	0.6363636363636364	0.6714517537598056
0.9669421487603306	0.6363636363636364	0.671401624844602
0.9453781512605042	0.43478260869565216	0.5121322552122675
0.9456066945606695	0.48	0.5460497399505955
0.8837209302325582	0.11764705882352941	0.2348952559120767
0.9341085271317829	0.5142857142857142	0.5679091940102172
0.9302325581395349	0.47058823529411764	0.5343579900576594
0.9263565891472868	0.5365853658536586	0.5817744738827396
0.9418604651162791	0.4827586206896552	0.5191765632205179
0.85	0.47058823529411764	0.41637280917881647
0.958904109589041	0.6896551724137931	0.7096840657507811
0.8611111111111112	0.5161290322580645	0.4556790605991021
0.9559322033898305	0.5806451612903226	0.6248966856757964
0.9208333333333333	0.45714285714285713	0.4749668712836579
0.8378378378378378	0.45454545454545453	0.3622960123126315
0.9453125	0.4166666666666667	0.40390720892104237
0.9683794466403162	0.7142857142857143	0.732984079446785
0.9345794392523364	0.3	0.4059084123947883
0.9248826291079812	0.42857142857142855	0.5016442004257767
0.8945454545454545	0.5538461538461539	0.5828921216079086
0.8945454545454545	0.6329113924050633	0.6397337409104348
0.9136363636363637	0.5365853658536586	0.5773502691896257
0.9124423963133641	0.24	0.3525004745201889
0.5666666666666667	0.23529411764705882	-0.05572782125753529
0.7333333333333333	0.42857142857142855	0.2927700218845599
0.9486404833836858	0.5142857142857142	0.5726068835562793
0.7333333333333333	0.6666666666666666	0.45133857602476013
0.8860294117647058	0.5507246376811594	0.5774415426498735
0.8932584269662921	0.42424242424242425	0.4891995904702286
0.9	0.4375	0.500866301544755
0.8634146341463415	0.125	0.12544137638632724
0.9493670886075949	0.25	0.36818787327992636
0.9681093394077449	0.6818181818181818	0.707221785949638
0.9478458049886621	0.3783783783783784	0.47007206036466775
0.9339407744874715	0.43137254901960786	0.48777465111506335
0.9319727891156463	0.375	0.4634043479981492
0.9345372460496614	0.40816326530612246	0.4691410099477499
0.9340909090909091	0.40816326530612246	0.4889963922930426
0.8703703703703703	0.3137254901960784	0.40148844316894694
0.8787878787878788	0.5384615384615384	0.5328781253336419
0.8383838383838383	0.42857142857142855	0.40466486308040045
0.9388888888888889	0.6857142857142857	0.6982675989558392
0.9528301886792453	0.2857142857142857	0.3320845078430959
0.7272727272727273	0.4	0.29730058149296784
0.8058252427184466	0.4444444444444444	0.327980177106612
0.86	0.5882352941176471	0.5187513759338115
0.8343558282208589	0.37209302325581395	0.40477586774014707
0.8717948717948718	0.0	-0.05484084971070817
0.7435897435897436	0.2857142857142857	0.24673188560991338
0.8739495798319328	0.5714285714285714	0.5873279564607554
0.8186813186813187	0.42105263157894735	0.46357519431513344
0.9081081081081082	0.6382978723404256	0.649519052838329
0.8723404255319149	0.5714285714285714	0.5564651652219504
0.8842105263157894	0.56	0.550654623656413
0.9502369668246445	0.5116279069767442	0.5711270711381674
0.9166666666666666	0.45714285714285713	0.5202951765172061
0.9252336448598131	0.3333333333333333	0.4298393941484479
0.8836363636363637	0.5294117647058824	0.5614045753966248
0.8135593220338984	0.56	0.48345026652874884
0.966996699669967	0.6428571428571429	0.6569562553669617
0.9196428571428571	0.7428571428571429	0.7065085564631156
0.7050359712230215	0.5060240963855421	0.47013021241046016
0.939873417721519	0.5581395348837209	0.6024144966768741
0.7142857142857143	0.0	-0.1658542764338383
0.9213483146067416	0.631578947368421	0.5922145534489807
0.8982035928143712	0.22727272727272727	0.33905156837831585
0.9388888888888889	0.7027027027027027	0.7113283517139577
0.9626556016597511	0.4	0.4904551136316095
0.9678362573099415	0.7659574468085106	0.7656378775404868
0.895397489539749	0.5614035087719298	0.5736210175836994
0.5	0.21052631578947367	-0.05976143046671968
0.6666666666666666	0.5454545454545454	0.28867513459481287
0.9262899262899262	0.2857142857142857	0.3926803263934827
0.9752321981424149	0.3333333333333333	0.44160567967813497
0.9361179361179361	0.2777777777777778	0.3884052138874191
0.8857142857142857	0.6470588235294118	0.6459150799228838
0.9705882352941176	0.8888888888888888	0.8793937305515279
0.9318181818181818	0.4489795918367347	0.5188187856379404
0.9215189873417722	0.3111111111111111	0.4116948809329977
0.85	0.5714285714285714	0.4815713303308872
0.8901098901098901	0.5714285714285714	0.5937753531096371
0.9302325581395349	0.5945945945945946	0.6260737383023306
0.8586956521739131	0.5714285714285714	0.581033561853358
0.855072463768116	0.4594594594594595	0.5021797639714389
0.8469387755102041	0.4827586206896552	0.4157024719945003
0.7653061224489796	0.30303030303030304	0.18423922514933397
0.8974358974358975	0.5757575757575758	0.5997430622025378
0.6835443037974683	0.13793103448275862	-0.044137529652447195
0.8397790055248618	0.4528301886792453	0.49240149200222894
0.9105263157894737	0.6222222222222222	0.6090960503382672
0.8707865168539326	0.4888888888888889	0.5281774974637331
0.918918918918919	0.6341463414634146	0.6509959147822073
0.8898305084745762	0.48	0.4921259007488858
0.8913043478260869	0.6666666666666666	0.6039919257615898
0.8571428571428571	0.38095238095238093	0.44736475778093526
0.9398496240601504	0.7142857142857143	0.6902493902658681
0.8981818181818182	0.6	0.6175170718961862
0.9090909090909091	0.6666666666666666	0.6708203932499369
0.87374749498998	0.18181818181818182	0.2952882015103541
0.9669421487603306	0.75	0.7323008849557522
0.9357798165137615	0.6956521739130435	0.7045350502023987
0.855072463768116	0.5	0.5303300858899106
0.9536423841059603	0.6956521739130435	0.7121980814535428
0.9463087248322147	0.6363636363636364	0.6636080069246152
0.9240506329113924	0.5263157894736842	0.5734310413812937
0.875	0.3333333333333333	0.2673177393746161
0.9718875502008032	0.7407407407407407	0.7556498166055218
0.8846153846153846	0.43243243243243246	0.49251230541674823
0.9459459459459459	0.7058823529411765	0.7168858911831116
0.9140893470790378	0.5283018867924528	0.5714682415713822
0.7333333333333333	0.6363636363636364	0.4330127018922193
0.855072463768116	0.4594594594594595	0.5021797639714389
0.825	0.2222222222222222	0.14619957418529833
0.9306569343065694	0.6666666666666666	0.6802537012315447
0.8130841121495327	0.2857142857142857	0.1989457004805754
0.9042553191489362	0.3076923076923077	0.40500817344019086
0.9014598540145985	0.5714285714285714	0.59817430570027
0.84375	0.5161290322580645	0.5048551308589081
0.7837837837837838	0.2727272727272727	0.14574314574314573
0.9262672811059908	0.38461538461538464	0.4691756453222205
0.9205607476635514	0.32	0.41839776450454846
0.9357798165137615	0.5	0.5578677528768283
0.9248826291079812	0.42857142857142855	0.4690506185498926
0.9216589861751152	0.32	0.4186572170818395
0.9158878504672897	0.25	0.36148344027037926
0.8717948717948718	0.21052631578947367	0.31984651050360063
0.8985507246376812	0.5757575757575758	0.6001765890755353
0.9025270758122743	0.5970149253731343	0.617111195277399
0.899641577060932	0.5757575757575758	0.6005998093014157
0.8920863309352518	0.53125	0.5657978176498426
0.9205776173285198	0.6451612903225806	0.6598689939098421
0.8695652173913043	0.4857142857142857	0.5255197900707027
0.8512396694214877	0.4375	0.48558158293350717
0.8429752066115702	0.3448275862068966	0.41738443923431373
0.8739495798319328	0.5161290322580645	0.5484729361528488
0.943502824858757	0.7058823529411765	0.7158188976374373
0.946524064171123	0.6428571428571429	0.6686349811555161
0.8324873096446701	0.5352112676056338	0.5303767703168277
0.9273743016759777	0.6060606060606061	0.6335122671599505
0.9263157894736842	0.5625	0.6008641387099126
0.8471615720524017	0.38596491228070173	0.44803787092767156
0.9253731343283582	0.6153846153846154	0.6396648152257106
0.9203980099502488	0.6	0.6263307827602812
0.9154228855721394	0.6046511627906976	0.6278128193739061
0.9190283400809717	0.4444444444444444	0.5116689754775331
0.8663967611336032	0.37735849056603776	0.4474110262779515
0.8744939271255061	0.27906976744186046	0.3759030843914373
0.8333333333333334	0.23809523809523808	0.33467955737997085
0.875	0.6571428571428571	0.6262312244355948
0.9829059829059829	0.8	0.8092386895330501
0.978448275862069	0.7058823529411765	0.7303334628888954
0.8548387096774194	0.5263157894736842	0.4702214638957106
0.9736070381231672	0.8235294117647058	0.8139899793957821
0.9239130434782609	0.6956521739130435	0.6753955811959019
0.8169014084507042	0.13333333333333333	0.13950420472009636
0.9032258064516129	0.5454545454545454	0.5552531622923093
0.9032258064516129	0.6153846153846154	0.6307332223883548
0.9038461538461539	0.6666666666666666	0.6465125259434312
0.926829268292683	0.6470588235294118	0.6638902116530487
0.8992537313432836	0.5714285714285714	0.5973273809227232
0.8860294117647058	0.4918032786885246	0.5354937071566116
0.8860294117647058	0.5507246376811594	0.5774415426498735
0.9413489736070382	0.5238095238095238	0.5773502691896258
0.9358600583090378	0.45	0.520768217550811
0.9668874172185431	0.8	0.801889022700855
0.959731543624161	0.7857142857142857	0.7867183938373667
0.9613259668508287	0.36363636363636365	0.4620951933551266
0.8503649635036497	0.4225352112676056	0.474821068281114
0.8902439024390244	0.34782608695652173	0.4321146712735635
0.7333333333333333	0.6363636363636364	0.4258373205741627
0.9266666666666666	0.717948717948718	0.6840284811388536
0.9106145251396648	0.5555555555555556	0.5679776998845993
0.9731543624161074	0.75	0.7636863120527847
0.9698996655518395	0.7096774193548387	0.7299400660328217
0.9659863945578231	0.6666666666666666	0.6945461584352642
0.9578947368421052	0.6	0.6402639207379701
0.9433962264150944	0.25	0.3194430788858277
0.925764192139738	0.37037037037037035	0.4582841374620669
0.8578199052132701	0.3181818181818182	0.3180355011313564
0.9079754601226994	0.7692307692307693	0.746368017395778
0.8641975308641975	0.6206896551724138	0.6174544517614234
0.9800995024875622	0.7647058823529411	0.778663317881845
0.9769230769230769	0.7096774193548387	0.7327614304698146
0.9750623441396509	0.6875	0.7144078039736901
0.9717223650385605	0.6206896551724138	0.6610398506977672
0.9215686274509803	0.375	0.460688126157976
0.924901185770751	0.42424242424242425	0.4984340706921696
0.6971830985915493	0.44155844155844154	0.40894466274753105
0.7364864864864865	0.23529411764705882	0.2729143736290178
0.9516129032258065	0.3076923076923077	0.41584239945653784
0.8670886075949367	0.16	0.27431885848479565
0.9554317548746518	0.38461538461538464	0.47679541881363335
0.8625	0.15384615384615385	0.2678244906760903
0.8731884057971014	0.5333333333333333	0.5602860470736841
0.9710743801652892	0.7586206896551724	0.769800358919501
0.907563025210084	0.5217391304347826	0.47651325894835556
0.9573863636363636	0.4444444444444444	0.5228076398075329
0.975609756097561	0.8333333333333334	0.8341060116016318
0.7666666666666667	0.7407407407407407	0.5443310539518174
0.966804979253112	0.42857142857142855	0.5133809204112697
0.8977777777777778	0.34285714285714286	0.4303111550117415
0.9406392694063926	0.48	0.54453277011733
0.8791208791208791	0.5925925925925926	0.6043595581990548
0.8024691358024691	0.1111111111111111	0.0015529747769748624
0.9906542056074766	0.9	0.9001108579175233
0.9196428571428571	0.47058823529411764	0.5310850045437943
0.8760330578512396	0.4	0.46655376302533824
0.8794642857142857	0.3076923076923077	0.39912330949237995
0.8840579710144928	0.6666666666666666	0.6001326830913392
0.875	0.6382978723404256	0.5647952149081191
0.8623188405797102	0.4722222222222222	0.5135578484860919
0.8347826086956521	0.37362637362637363	0.43566866450780517
0.9745222929936306	0.3333333333333333	0.4414428557263045
0.8732394366197183	0.6086956521739131	0.5794106037778556
0.8840579710144928	0.6666666666666666	0.6305168041608551
0.944954128440367	0.6	0.6355819825923604
0.9545454545454546	0.5454545454545454	0.5978934984711063
0.8932038834951457	0.5217391304347826	0.4972051072347176
0.9299065420560748	0.4	0.4817233814835466
0.88	0.547945205479452	0.5731700117549231
0.8245614035087719	0.16666666666666666	0.1627258139394107
0.9486166007905138	0.5517241379310345	0.6006151689282784
0.9505882352941176	0.4878048780487805	0.5534051745451696
0.6049382716049383	0.2	-0.023782574707724703
0.5949367088607594	0.15789473684210525	-0.05854865160202404
0.7333333333333333	0.42857142857142855	0.4021259506329003
0.9467213114754098	0.43478260869565216	0.512511976705767
0.9712230215827338	0.5555555555555556	0.6110193156634534
0.9854545454545455	0.8181818181818182	0.8257705797121274
0.9190283400809717	0.375	0.36845341187176167
0.9027237354085603	0.07407407407407407	0.04062353071484066
0.9090909090909091	0.08333333333333333	0.07879616034620895
0.9558232931726908	0.5217391304347826	0.5804863610764579
0.8849206349206349	0.43137254901960786	0.49184216339487
0.9642857142857143	0.6086956521739131	0.6491753010001008
0.8554913294797688	0.2857142857142857	0.3766498099894375
0.861003861003861	0.35714285714285715	0.4312322300679127
0.912621359223301	0.6896551724137931	0.6686323033204286
0.8640776699029126	0.5333333333333333	0.5261044439018803
0.9561752988047809	0.5925925925925926	0.6340288920157855
0.9346938775510204	0.5294117647058824	0.5793040827915708
0.9276729559748428	0.5818181818181818	0.6156392748680521
0.9782608695652174	0.8148148148148148	0.8090663392299307
0.9826839826839827	0.8571428571428571	0.8504366939258899
0.9257142857142857	0.4583333333333333	0.5239234053492227
0.8305084745762712	0.4444444444444444	0.34444444444444444
0.8783783783783784	0.47058823529411764	0.4030446159483618
0.9263803680981595	0.45454545454545453	0.4560059845456614
0.8813559322033898	0.631578947368421	0.5622113771999472
0.9090909090909091	0.782608695652174	0.7363601647470429
0.9666666666666667	0.3333333333333333	0.4396331549421287
0.9238095238095239	0.6	0.6276459144608478
0.953551912568306	0.5405405405405406	0.593872162017194
0.8526315789473684	0.46153846153846156	0.46334820431459367
0.8018018018018018	0.45	0.38121393428285205
0.9034749034749034	0.4186046511627907	0.4880935300919764
0.8266666666666667	0.48	0.48336227505422236
0.8211920529801324	0.4489795918367347	0.45881675326662735
0.7012987012987013	0.43902439024390244	0.3587804401793932
0.889937106918239	0.33962264150943394	0.42588364085936997
0.8576642335766423	0.5185185185185185	0.5441024084030868
0.9253731343283582	0.375	0.40572433009404896
0.9084507042253521	0.48	0.4998890472559675
0.874439461883408	0.48148148148148145	0.5242105950545827
0.9045643153526971	0.5106382978723404	0.555357280761738
0.8723404255319149	0.4	0.4145026533423382
0.8617021276595744	0.5517241379310345	0.5686532826993048
0.9148936170212766	0.5555555555555556	0.5270459923258605
0.7808219178082192	0.3333333333333333	0.29166693588322956
0.8921568627450981	0.5925925925925926	0.5813519368929757
0.8980392156862745	0.5517241379310345	0.5826747484853062
0.8928571428571429	0.45454545454545453	0.5110112429089299
0.9090909090909091	0.2857142857142857	0.31628249090537025
0.9084249084249084	0.576271186440678	0.6043462376816786
0.896551724137931	0.5714285714285714	0.5962847939999439
0.8422939068100358	0.3333333333333333	0.40885716222719837
0.8673835125448028	0.4307692307692308	0.48598561704828513
0.975	0.7272727272727273	0.7460899719909246
0.9748953974895398	0.7	0.7242484442638227
0.9469387755102041	0.38095238095238093	0.4718070620837211
0.9137931034482759	0.3333333333333333	0.427058373791629
0.9218106995884774	0.42424242424242425	0.4975494052765051
0.8	0.0	-0.10625333304627045
0.8823529411764706	0.75	0.6730769230769231
0.9172932330827067	0.45	0.5152378712925303
0.94921875	0.5517241379310345	0.576681661737718
0.8315412186379928	0.3380281690140845	0.4093740664253959
0.8363636363636363	0.6086956521739131	0.5144434027684821
0.8360655737704918	0.4067796610169492	0.4593156971701057
0.852112676056338	0.4424778761061947	0.48934463596727346
0.6285714285714286	0.1875	0.0814732677425139
0.8387096774193549	0.0	-0.08596023825918793
0.8839285714285714	0.43478260869565216	0.4939929916555261
0.8343558282208589	0.49056603773584906	0.4611415380728698
0.8580246913580247	0.6461538461538462	0.5875337298320152
0.9398496240601504	0.6923076923076923	0.6833973312109892
0.9225352112676056	0.5217391304347826	0.5695563744422671
0.920863309352518	0.5217391304347826	0.5689908196559238
0.9420289855072463	0.6923076923076923	0.7046843459023203
0.9534883720930233	0.5454545454545454	0.5975428154265956
0.8818181818181818	0.23529411764705882	0.34246744460938755
0.960352422907489	0.6086956521739131	0.6477671439084207
0.8421052631578947	0.3333333333333333	0.2569510288775325
0.9894736842105263	0.896551724137931	0.8916019408731573
0.9643916913946587	0.7272727272727273	0.741664854010376
0.845679012345679	0.4897959183673469	0.5198752449100363
0.8881987577639752	0.5909090909090909	0.6069202774590192
0.9285714285714286	0.6956521739130435	0.6560724153873084
0.912621359223301	0.64	0.5909792226162727
0.9324324324324325	0.4827586206896552	0.46448402622240503
0.9196428571428571	0.4375	0.42304600349813065
0.897196261682243	0.3888888888888889	0.3920486496664318
0.9043478260869565	0.5925925925925926	0.61462740503829
0.9704142011834319	0.782608695652174	0.789156421213727
0.8451882845188284	0.32727272727272727	0.40518846696545396
0.8763636363636363	0.5277777777777778	0.5575648282808457
0.788235294117647	0.4	0.2730161287349917
0.8942307692307693	0.5925925925925926	0.5823797520170876
0.9672131147540983	0.6666666666666666	0.6950185950444974
0.9220183486238532	0.19047619047619047	0.31141380429401855
0.9090909090909091	0.4117647058823529	0.48468099492403194
0.9493087557603687	0.6451612903225806	0.6383697164932434
0.9466666666666667	0.6470588235294118	0.6408449656549113
0.9649122807017544	0.7647058823529411	0.7720189693501999
0.9612068965517241	0.7096774193548387	0.7263620377984735
0.9178082191780822	0.4375	0.5061881222375132
0.9299065420560748	0.21052631578947367	0.3306402493236539
0.8913043478260869	0.5588235294117647	0.5852280414995957
0.9705882352941176	0.8	0.79102146361754
0.9644970414201184	0.7692307692307693	0.7610951731797766
0.9588235294117647	0.72	0.7040398020295828
0.8823529411764706	0.6111111111111112	0.5790248869733882
0.9196428571428571	0.47058823529411764	0.5310850045437943
0.8791208791208791	0.5074626865671642	0.5442167536928646
0.8759124087591241	0.5277777777777778	0.5573973662472501
0.965	0.5333333333333333	0.592156525463792
0.9588477366255144	0.4444444444444444	0.5232205205171688
0.8284671532846716	0.43373493975903615	0.4754805261724509
0.965	0.5333333333333333	0.592156525463792
0.9588477366255144	0.5	0.565090905158132
0.8686131386861314	0.5	0.535218024111047
0.975	0.6153846153846154	0.6581083314802502
0.8148148148148148	0.5	0.4783846198674502
0.8571428571428571	0.6666666666666666	0.613672406643655
