Entry,Binders (1~10),Binders (11~20),Binding sites
Q96QS6,"DRGVRPS
DRGVKPS
SREVKPS
DRGRRPS
RRGRRPS
SRARRPS
DREVKPS
RRARRPS
SREVRPS
RREVKPS","DRGVRPSS
SRERRPS
DRGPRPSS
SRGVKPS
SRSRRPS
SRGVRPS
SRAVRPS
DRGVKPSS
RRGVKPS
DRAVPSS","[72, 73, 220, 221, 222, 223, 224, 225, 226, 227, 228]"
Q96QT4,,,
Q96RG2,,,
Q96RR4,"PDLAMASS
PDGSLRSS
PDLFSR
SDGEAMESS
GDLFSR
PDLALASS
SDEDLGMFSR
GDLLSR
PDLSMPSS
PDLLSR","SDGSLRMFSG
PDLSMSSS
EDLFSR
SDGELRYFSR
PDLALRSS
PELSLRSS
SDGDLGMGSR
PDLSMDSS
PDLSMWSS
SDGDLGMSSR","[232, 233, 251, 252, 253, 254, 255, 256, 257]"
Q96S38,,,
Q96S44,"QALLDL
LDSLLDAL
QALLDR
QALADL
LDSLLEAL
QALEDL
QALLNL
QALLEL
LESLGLAL
QALLGL","ADSLLEAL
LDSLLERL
PDSLLYR
LSDLAEYL
LDSLLESL
LDSLLEVL
LDSLALAL
RALDSLYL
LDSLLLAL
LSDLARYL","[200, 201, 204, 205]"
Q96S53,"AVFSLSGRGR
AVFSLSGSGR
AVFSLSGSGS
AVFSISGSGR
AVFSLSGRGS
ARFSLSGSGR
AAARFG
AVFSLSGSGA
AVFSLQGSGS
AVFAGGRR","AAASRGG
AVFSASGRGS
AAGAGGGR
AAFAGGRR
AAGAAGGW
AAGAAGGI
AAFLAGRR
AAGRFG
RVFSLSGSGR
AAASLG","[254, 255, 3, 4, 5, 6, 7]"
Q96SB4,,,
Q96T60,"NLVNSG
NLVNSQ
NLVNPA
NLVNSA
NLVNSR
NLVNPG
NLELSAGNPF
NLVNQG
NPDLPVTA
NPDLAVSA","NLMLSGR
NLVNQA
NLDSALTA
NPDLAVGM
NLANPR
NLDSAVTA
NLELSAGNPA
NLMLSGN
SLELSTGNPA
SLELSAGNPA","[288, 289, 305, 306]"
Q99558,,,
Q99570,,,
Q99611,"DLAVLA
DLAVHA
DLAVSA
DLAVQA
DSLAVFT
DSLAVFS
DLVVQA
SSLAVFS
DLYVQA
DSFYLSQA","DLAVQL
DNLAVLT
DSLAVFA
DLYSLA
SSLAVFG
SSLAVFY
DSLAVFG
DSWAVFG
SSWAVFG
DSYAVFA","[432, 433, 434, 435, 436, 437, 115, 116, 117, 118, 119, 120]"
Q99640,"RRTSTGSSS
RRPRTASFSF
RRRSSGSSP
RRPSPGS
RQASPSS
RRRSSGSQF
RRASSGS
RRPSTASFSF
RAASRS
RRPRTASFSS","RRPRTASFFS
RRPSTGSSP
RRPSSGS
RRPSTASLSS
RRGSAPSS
RRPSTSSFFS
RRPRTSSFFS
RRPSTASFSS
RRPRTASFSA
RRPSAGSSS","[119, 120, 104, 105, 106]"
Q99683,,,
Q99755,"SFDMEPR
SFDMDPR
SLPMLPA
SSSSDDSF
GSGSTF
SSYDDLPF
SSSSDDWF
SLPMSLP
GAGGPA
SSYADLPF","SSSDDDWF
SLPMEPA
SSYEDDPF
SSSSDDPF
GSYGDVPS
SLPMLPH
SSSGDDWF
SSYDDDPF
SSYSDVPF
SSSDDEWF","[135, 136, 137, 138, 139, 182, 225, 260, 264, 272, 278, 279, 280, 281, 282, 283]"
Q99759,,,
Q99986,"PDLDLPS
PLPDLPS
PLPPLPV
PLPDLPA
PDLVLPS
PRPRQPRPR
PLPLPS
PLPSLPS
PRPRPRPS
PRPRQPRPQ","ALPPLPV
ALPDLPV
PRPRQRRPR
SRPRPRPS
PLPPLPS
PRPRPPRPR
PRPRTPRPR
PDPVLPS
SRPRQPRPR
SRPRPLPS","[175, 176, 178, 179]"
Q9BQI3,,,
Q9BRR6,"PAQSLFSF
PAQSLQDF
PAQELFSF
PVQSLFDF
DLDVQF
DLSQHF
PAQSLFDF
DLDVNF
PAQSLQSF
PSQSLADF","PAQSLFNF
DLSQQF
DLDVQH
DLDVNA
SLDHQF
PVQSSLFQPF
DLSVQF
SSLMHQF
PVQSSLFQEF
PVYGSLQFQ","[7, 8, 224, 225, 226, 227, 228, 229, 230]"
Q9BRS2,"AAAAKK
AATAKK
AAAARK
AKAAKK
AATKQTAKK
AKKAKK
AQAAKK
AAASKK
AAAPKK
ARTQTGKK","ARTGTGKA
ARTQTGRK
ARTGTGKK
AATKQTGKK
AKTKQKAKK
ATTAQTAKKK
AATAQTGKK
AKASKK
AKAKQTAKK
AAAKKK","[216, 222, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 239, 241, 322, 323, 324, 325, 326, 327]"
Q9BTU6,"VSPACPV
GSSAVCPA
VSPVCPV
GSPVCPV
KSPACQV
GRGRPQ
VRPACPV
KRPACPV
KSPVCPV
VRPSCPV","KIPGGVAVCS
GIPVDVVCPS
GVAVDVVCPS
KRPACPA
GRSRPQ
VSLVCPR
GIGGGVACPS
GSARPQ
GVAGDVVCPA
VSPACRPA","[211, 212, 213, 214, 215, 216, 347, 348]"
Q9BUB5,"PSPLPSPS
PSPGPSPSR
GSPGLGSSSR
PSPGPVFSR
GSPGLGSSSS
GSLGLGSSSR
GAAPSR
SSPGLSSSSR
SSLGLSSSSR
GLAPSR","GSPDLGSSSR
PSPLPSSR
GPAPSR
PSPPPSPSR
PSPGPSSSR
GAAFSR
GSPGLGSGSR
SSLGLGSSSR
PSPGPSSSS
PDLPVPS","[231, 232, 233, 234, 85, 86]"
Q9BVS4,"LAASSSSSGS
LAASSSSGS
LLASSSASSS
DAAAVSA
SSSSAFSL
SSSSVFSL
LVASSSSGS
SSSSALSS
LALSSSSGS
SSSSALAL","SSSSAFAL
LALSSSSHS
SSASAFSA
LSSSAFSL
LSSSAVSS
LALSSSSAS
SAASAFSA
SSSSAFSS
LPLSSSSGS
SSALSSA","[226, 227, 542, 543, 544]"
Q9BWU1,"PSSSSSSSSL
PSSSSSSSPL
PSSSSSSSSG
PSSSSSSSQL
PSPSSSSSSL
PSSSSSSSGL
PSPPPSL
PSLPSL
PSLPPSL
PSSSSSSSAL","PSLPPSS
PSSSSS
PSLPSSS
PPPPSS
PSPSSSSSSW
PSPSSSSSQL
PSPSSSSSPL
PSSSSSSRPL
PSPGSSGSSL
PSPPPSS","[85, 86, 87, 57, 58]"
Q9BX84,,,
Q9BXA6,"LDLSSVA
LDLSSLA
LDLSSAA
LRDPGSLS
LRDLGAAS
LRDSGSAS
LRDLGSAS
LRDLGSIS
LSSSSS
LQAASA","LDLASAA
LRDPGALS
LRDLGSPS
LDESSVA
LSDLGAAS
LDDSDLA
RRTLDDAFLR
LDLSSVG
LSASSA
LDDLGAAS","[50, 51, 206, 207, 208, 209, 210]"
Q9BXA7,"RRRSSSS
RRRSSTL
RRRSSSA
RRRSSS
RRRSSSSS
RRRSSSR
RRRSRSSS
SRRRQAMASS
RRRSSR
SRRSQAMASG","RRRSSTA
RRRSSSGS
RPRSSR
SRRGAAPSS
RRRSSSF
SRRPRPSS
RRRSSA
RRRSSSD
SRRSSAMASS
SRRRQAMASL","[153, 154, 155, 156, 216, 217]"
Q9BXM7,"RRALPSS
RRRVSSSS
RRAVASS
RRAVPSS
RRRVASSS
RSRLPSS
RRRVSLSS
RRRLPSS
RRALASS
RRRVTLSS","RRRSSS
RRRVPSS
RRRASSSS
RRRAASSS
RRRRPSS
RRRVTSSS
RRRLPS
ASRLQSSSS
RRRVAASS
ARRLSS","[363, 364, 365, 162, 163, 164, 165, 166]"
Q9BXU1,,,
Q9BYP7,,,
Q9BYT3,"SSSSSSSSSR
SSSSSSSSSK
SSSSSSSSSF
SSSSSS
SSSSSSSSKR
SSSSSSSSKK
SSSSSSSSKF
SSSSSSSSSI
SSSSSSSSKY
TSSSSSSSSK","SSSGSSSSSR
SSQSSSSS
SSSSSSSSKD
SSSSQSSS
SSSLSSSSSR
SSAMSSS
SSPSSSSS
SSQLSSSS
SSSQQSSSS
SSSTSSSSSF","[239, 240, 326, 327]"
Q9BZ23,"GKEVEMDLLP
GKEVDMDLLP
GKEVEMKPLP
GKEVEMVPLP
GKEVEMDKLP
EYIPLPV
EYVPLPV
GKEVDMNLLP
GMEVEMDLLP
EYVPLQV","GLEVDMPLTP
EYIPLQV
GKEVEMNPLP
GLEVDMPLLP
GLEVEMPLLP
GKEVEMDSLP
GKEVEMAPLP
GLEVEMVPLP
GKEVEMVPLA
GMEVDMDLLP","[28, 29, 23, 24, 25]"
Q9BZL6,,,
Q9BZX2,"YLISQQGF
SLKLSSGQIF
KLLQGF
SLLLSSGQIF
SQLLSSGQIF
YLLSQQGF
KLLQSLQGF
KQLQGF
SQLQSSGQIF
KLLQSQGGF","SQLQGF
KLLQGG
SLSLSSGQIF
SLLLSQQGF
SLLTGK
KILQGF
SQLLSSLQGF
SLLQSQGGF
YLLQSQGGF
ALLTQGK","[79, 80, 183, 184]"
Q9C098,,,
Q9H093,,,
Q9H0K1,,,
Q9H1R3,"STLEEELKS
STLDEELKS
STLDEELAS
STLDEELKW
STLDEELSS
STLDEVLAS
STLDEELAW
STLDSLLSS
STLDSLLAS
STLDELLAS","STLEELLVS
STLEELLAS
LTLEEELVS
ITLDEELAS
STLDEVLAW
STLDERLVS
SDLEELLVS
PTLQELAR
SELEDLLVS
PSLEDLKR","[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 570, 571, 572, 573, 574, 575]"
Q9H2G2,,,
Q9H2K8,,,
Q9H2X6,,,
Q9H3S4,"KIDALFTK
KIDALLTK
KIDALLNK
RIDADL
KIDALFDK
KIDAELNK
GLDALKH
KIDDILNK
QIDALLNK
GLDALIK","KIDAELTK
GIDALKK
TIDALLTK
KIDALLTL
KIDDELNK
GVDALIK
GIDALIK
AIDALTK
GIDALKH
GLDALTK","[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 95, 96]"
Q9H3Y6,"EIGEYEEL
GIYEEL
GEYEEL
EIEGYEEL
EIYEEEEL
GEYEEI
EIYEEESL
EIYEYEEL
EEEEEEEFYL
EIEEEEEYL","EEEEIEEEYL
EIYGEEEL
EEYEEI
EIYEEI
EEYEEL
GEEIYGEEYL
DEYEEI
EEEEGEEFYL
EIEEYEEW
IEEEYEEL","[148, 149, 150, 151, 164, 165, 166, 167, 168, 169, 170, 171]"
Q9H422,,,
Q9H477,"KELPAALA
KELPAALH
KELPALLH
KEVPALLA
EELPAALH
DALPPA
DALLAH
DENGNWLIH
KELPAALK
KEIPAALH","DENGAALIH
DSLPAALH
KEVPALLH
KSLPAALH
KEVPAALA
DENGNALIH
DEAPALAH
KELPAPLH
DALPAH
DELPAALH","[116, 117, 118, 119, 123, 124]"
Q9H479,"DDLLPLLRPQ
DSLGKLP
DDLPKLLRPQ
DSLPVLR
DSLGAKPR
DLLPVLR
DDLLKLLRPQ
DSLGVKF
DSLGKKP
DELKLARRQ","DLGWKL
DDLLNLLRPQ
DDLLGLLRPQ
VDLLPLLRPQ
DDLAGALRHQ
SLGVKL
ISLKPL
DSLGYKPR
DDLPKYLRPQ
DELKLALRPK","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 171, 175, 218, 287, 290, 291]"
Q9H4A3,,,
Q9H4B4,,,
Q9H5K3,"PDLQLYS
PDLQLSS
PSLLQLS
PALLNL
PALLQA
PSLLQYS
PASLQL
PALLQL
PDLQLHS
PDLQLSL","PVPLQLSLE
PVPLQLSLS
PSLQWLS
PVPLQLSLD
PVPLQLSLK
PSLLSYS
PALLNS
PASLQN
PVPDLKLSLS
PDLLLSLK","[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]"
Q9H8X2,"LDALRK
LDALSK
LQALRS
LEALRK
LDALLK
LQALSK
SDLLNSL
SDLLRSL
LDALQK
LSKLEELFPF","LSKLDELFPF
LSKLSELFPF
LSLARRL
DSLLRSL
SDLLRPL
PQSLLDSL
SDLMRSL
LDLLRSL
LQALRK
LSRLSELFPF","[137, 138, 139, 151, 152, 153, 154, 155, 156, 157]"
Q9H999,"VSMKNLP
SKENYSKLLN
VSMANLP
VRMKNLP
VSMKKLP
SKMLNL
VSMKHLP
SSMKKLP
KKENYSKLLN
VKMKNLP","SSMLNLP
DSMLNLP
KSMKNLP
SKMLNI
SKENYSKLSN
VRMLNLP
SKMLNA
KKYYSDLLP
DSMKKLP
SKMLNH","[158, 159]"
Q9HA47,"SQLQGF
KQLTLQGK
KQLSLQGF
SQLTLQGK
RLLLSSAQGF
KDLSLQGK
TQLSLSGK
KQLSLQGG
KQLSLQGK
TQLSLQGK","TQLTLQGK
SQLLQGK
KQLTLQGA
RLRLSSAQGF
SQILQGK
SSLLQGK
SQLQFR
SLLQGF
RLLQSSAQIF
RLLQSQRGF","[186, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221]"
Q9HA64,"DLLPKL
DLLPPLQ
DLLPPL
DPLKPALPA
DLAPPL
PDLLPKLP
DLLPSLP
PSLLPLLQ
DELKLANPA
SDLLPKLP","DLLPSLQ
DELKLAKPA
DPLKPALPV
DSLPPL
SELKLANPA
PSDLLKLP
SLLPKLP
SELGLAPPK
PDLLLKLP
DPALPLPQ","[150, 152, 218, 238, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 300]"
Q9HAZ1,"LPDDGPKKR
LPDDGPKKH
LPDDGPKKL
LPPDGPKKR
LPPDGPKKH
LPDDGPKRP
LPDDPKK
LPDDGPKKHR
LPDGPKR
LPDLGPAKHR","LPDDGPAKHR
LPDAPKR
LPDDPKA
LPDHGPKKH
LPRDGPKKH
LPDLGPKRHR
LPDPGPKKR
LPPDPKR
LPRDGPKKR
LPDDGKKKP","[168, 169, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]"
Q9HBH9,"QRRRSR
QAMRSR
PSRRRSHGW
PSRRRSHGS
GRRRSR
RGRRRSL
PRRRRSHGW
RRRRPSL
PSRRRSHGY
RRRRRSL","PSRRRSHGL
QRMRSR
PRRRRSHGS
PSRRRSSGS
PRRRASHGS
PRRRSSHGS
QRRRSA
QRRRRSR
RRRRRSR
RRRRRSS","[291, 292, 293, 294, 120, 121]"
Q9HBU6,"AVLKQQ
AVLKSQ
VPLKQQ
SVLKQQ
AVFASKQQ
NVLKQQ
AVLDSQKQ
AVLAQKQ
AVLKQR
AVLDSVKQ","AVLDKQQ
HVLKQQ
SVVFARYQQ
NVALQQ
SVVFASYQN
SVVFASYQQ
AVLDSKKQ
AVFASKHQ
AVADSQKQ
AFLDSQKQ","[143, 144, 145, 146, 147, 148, 168, 169]"
Q9HBY8,"GPRTQGSFEE
IRRRRPSSQ
GRRRPSSSQ
GPRTQGSFDE
GPRTQRSFEE
GPRRQGSFEE
GRRPSSSQQ
GPRTQGSFSE
GRRRPSSSA
GRRPSSSG","GPRRQSSFEE
GPRRQGSQG
GRRPSSSSA
GRRRSSSSQ
ARRRRSSSG
GPRTQSSFEE
GRRPSSSSG
GRRTQGSFEE
GRRRRSSSQ
GRRRSSSQQ","[42, 43, 44, 45, 178, 179]"
Q9HC98,"TIGSEFSL
TIGSEFSF
TIGSEFLA
TIGSEFLR
TIGSEFKF
TIASEFSL
TIGAEFSL
TIGSEFSA
TIGSAFSF
TIGAEFSF","TIGSEFSR
TIGEEFSF
TIGAEFSS
TIGAEFSR
TIGSLFSR
TIGAEFSA
DEERLYS
TIAAEFSR
GELELG
DEERLYG","[127, 128, 131, 135, 141, 142, 143]"
Q9HCP0,"SSSSSSSSSK
SSSSSSSSSG
SSSSSSSSSQ
SSSSSSSSSP
SSSSSSSSGK
SSSSSSSSSY
SSSSGSSSSK
SSSSSSSSSM
LSSSSSSSSK
SSSSSSGSSQ","SSSSSSSSNP
SSRSSSGSSG
SSRSSGGSSG
SGRSSSS
SRRSSSS
SSRSSSSSSG
SRRSSG
SGRSSGK
SSRSSSSSSK
SSRSSSS","[162, 163, 247, 248, 249, 250, 251]"
