Entry,Binders (1~10),Binders (11~20),Binding sites
Q9ULV8,"PAPAPAPAPA
PAPAPAPAPS
PAPAPAPAPR
PAPAPAPVPA
PAPAPAPAPK
PAPAPAPAPP
PAPAPAPAPD
PAPAPKL
PAPAPAPTPA
PAPAPAPASK","PAPAPAPAPY
PAPAPAPARA
PAPAPAPAAK
PAAPAAPAPR
MAPAPAPAPA
PAPAPAPAVK
PAPAPPL
PAPASAPAPA
PAPAPKP
PAPAAAPAPA","[265, 266, 267, 268, 305, 306]"
Q75N03,"QQQQQD
GPLPQQQQQQ
GQPMEDY
GQQMDDY
GQAMEPQ
GPEYQQQQQQ
GTNYEDLPW
GTNYEDLPY
GQQMEDY
GQPMEDL","GTNYEDAPY
GQQMEPL
GQAMQEQQ
IPEYQQLQQD
GQQMEDL
GTNYEDLPL
IPEYQQLQQQ
GPLYQQQQQQ
GANYEDLPW
QQQQQY","[179, 180, 187, 188]"
Q8IYA8,"GEYFSS
GNYFSS
GQYFSS
GEDCFS
DEYFSS
GFDFSS
GDYFYGS
GQDCFS
EEEFYLGS
DDDFYGS","TEEEYLEKY
DEDFYGS
GDYCFS
GDEFYGS
EDDFYES
DSEEDLAYGS
GEDFYGS
DEYFDLEY
DEEFDLEY
GEYFDS","[132, 133, 129, 130]"
Q9NPC3,"LSDTDLENLF
LSDTDLAALF
LSDTDLAALQ
LSDTDLANLF
LSDTPLADLP
PSYLQGQF
PSYLDGQF
PQYLQDQF
YDDLLKQ
PQYLLDQF","LSDTPLADLF
PQDLLDQF
LSDIPLADLQ
LSSTDLADLF
LSDTDLEQLF
LSDSDLEDLP
LSDTDLAQLF
LSDTDLADLF
SDYLSQQF
YSDTSLEDLF","[168, 169, 171, 172]"
Q99675,"KDALKLA
GDRLLSALKK
ADRFLMAPA
GDRILSAFKK
EDLIPA
GDRLLSAFKK
KDLIKLA
ADRLLSAFKK
EDALKLA
ADRLLSAFKA","GDRLLSAFKA
DADLLIPA
GDRLASAFKH
ADRFLMEPA
ADLIVGA
ADILDSAFKH
ADLIRGA
ADKFLMEPF
DALLTIPA
ADRFLMEPF","[208, 209, 210, 211, 212, 213, 214, 225, 226, 227, 228, 229]"
Q96EP1,,,
O95628,"KIPSSLLDKL
SLASSL
DALASKP
SLADSL
KIPSSLLSQL
KIPSSLLDKF
SSLASKL
KIPSSLLSKL
DSLLSSLP
SLVSSL","KIPSSLLSQA
KIPSSLLQQL
SLVNSL
KIPSSLLDQL
KIPSSLLDEL
DSLLPLLP
DSLSSKL
DSLSSLLP
DSLASLLP
DSLSSLLK","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 224, 225]"
Q8IWT3,,,
P0DTL6,"PVVVEMK
KPRVVMDK
KPRVVVDK
PVVVEMT
PVAVEMK
KPMVVVDK
KPVVVVDK
PMVVEVPPK
PMVVAVPPK
KPPVVVAPPK","PKPVVVAPPK
PMAVEMK
KPPVVVAAPK
PPVVVVAPPK
PAPVVVATPK
PKPVVVAVPK
PVVVEM
PMVVEMK
PMAVEMT
PPVVEVAPPK","[8, 9, 10, 11, 12]"
P0DTL5,"SSLLAGLPA
SSLAAAVWGL
SSLAALAPGL
SSLAAAVWHL
QSLAAAVWHL
SSLAALAPHL
SSLAGLFA
SSLAARVWHL
KSLLAGLPL
ASLDRAL","ASLVRAL
ASLLAGLPL
ALARHL
SSASAGLPL
SSLKAAVWHL
ASLAWPL
SSLKAAIPGL
ASASAGLPL
SSLAAAVWHN
TSLKALAPHL","[52, 77, 81, 82, 83, 85, 105]"
Q5T197,,,
Q86Y01,,,
Q86UW9,,,
Q8N9I9,"AKLSSLAQVF
AKLSSLAQSF
AKLSSALQVF
AKLSSLLAQF
AKLSSLAQQF
DALLSSSQ
AKLSSLLASF
DALLSSFQ
AKLSSALQVS
AKLSSLAQHF","AKLSSLLGQF
SKLTFL
AKLSGALQVS
AKLPSLLAQF
AKLSGSLQFS
DDLLSSFQ
LKLSSLLAQF
AKLESLLQGF
AKLSSLATSF
SKLTWD","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
Q8TDB6,,,
Q9Y2E6,,,
Q86Y13,,,
Q66K89,,,
Q9NW38,"AGKGKGA
AGAGKGA
AGKGKPA
AGKAKGA
AGKGRGA
AGAKKGA
KAKAKKEG
AGKGKGS
AGKKSGA
AAKSKA","KARDKAKKAF
LARDKLKRAF
LADSKK
AGKKKGA
LAREKL
AGKSKGA
LADKKK
AGKSSGA
AARDKAKRAF
VGAKKAA","[268, 269, 270, 271, 272, 273, 318, 319]"
Q7L622,,,
Q8IYU2,,,
Q9ULT8,,,
Q5U5R9,,,
Q5T447,,,
Q9Y4D8,,,
Q76N89,,,
Q9P2P5,,,
Q15751,,,
O95714,,,
Q15034,,,
Q5GLZ8,,,
Q9UII4,,,
Q8IVU3,,,
Q14527,,,
Q7Z6Z7,,,
Q8IU81,"AARAQAMRMG
ATRAAAMRMG
AARARAMRMG
AARAASMRMG
GRAMAARG
AKRAAAMRMG
GRRMAARG
AARAHSMRMG
ATRAASMRMG
AARAAAKRMG","AARARAMAMG
AARAAAMRMG
AARAKAMRMG
ARRAAMRGA
ARRAAARGA
GRRMADRG
ATRAKAMRMG
GRAMAGRG
AKRLAAMRMG
GRAMADRG","[544, 545, 546, 37, 38]"
Q7Z5L9,"GKMKQV
GKMKDL
GKMKQL
TAMKAL
GAMKRV
KAMRAL
GRMKQV
KAMKQL
TRQTALKMA
KAMKRL","GKMKAL
TRQAALKRA
KAMSRL
TKAMALA
GKMSRL
TAMKQL
TRTSAAKRG
TAQAAIAG
TRQTALKRA
TRQTALKMH","[512, 513, 514, 515, 516, 517, 518, 420, 421]"
Q9H1B7,,,
Q96J02,,,
Q9P0J7,"AVAVRK
KVALPRP
AVAVPL
AVAVPK
SVLVSPKL
SVALPRP
SIALPRP
SLALRRP
SVLVSSKL
KIALPRP","DVALPRP
TIKLSSKLK
DVALKRP
SVALRRP
TIKLSSKLS
SVALPL
AVAVEK
SLAKPL
TIKLSSRLK
SVLVPSKL","[84, 85, 86, 87, 88, 50, 51, 52, 53, 54, 55, 56]"
Q8NEZ4,,,
O14686,,,
Q8TBB1,,,
Q8N448,,,
Q17RB8,,,
Q1L5Z9,,,
Q496Y0,,,
Q6UWE0,,,
O94822,,,
Q7L5Y9,"RRLSDLAG
GDYSDLVAA
DYLMDLAG
DRLYDLLG
GDYYDLVPA
GDYYDLAAK
DYLMNLAG
RRLYDLAG
GDYSDLVAK
GDYYDLVAK","SDYVSMALAA
RYLMDLAG
DYLMDQAG
DYLYDLAG
DDYYSLALAE
DYLYRLAG
DDYYSLARAA
GDYYDLVAA
DDYYSLACAA
GAYSDLVAA","[30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Q13233,,,
Q8TCQ1,"ALARPL
ALASRK
ALASRL
ALSSRFK
ALRSALKK
ALARRL
ALHSALKK
ALARKL
ALLEALKK
ALASPK","ALAKRL
AKALPL
ALYSRPK
ALLSALKK
ALRSRFK
ALASKL
ALLSALKY
ALALPK
ALSSRFP
ALISALKK","[174, 175, 202, 203]"
Q8NA82,,,
A6NNE9,"DDLLAALK
DSLLDLLK
DDLLARLQ
DDLLKALK
DDLLKLLK
DDLLALLK
LARLQQ
AVRLQQ
TTTLADLLQK
AATLQT","SDLIDALQK
DDLLKLLR
AVRLQT
DDLLALLQ
LARLQS
DDLLALLR
SDLLALLK
TTSLAALLQK
SDLIDALKK
DSLLALLK","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 289, 290]"
Q9P0N8,"HAALKF
HAALHK
TARLADLYK
HARLHF
HTALKF
HTALHF
TARLARLLT
TARLAALYT
HAALKL
HTALKL","TARLAALYK
KARLAALYT
ALRAALPF
KAALHF
KARLARLYT
KARLAALYK
ALRAALPK
KARLAALEK
ALRAALPT
HARLAMK","[160, 161, 168, 169]"
Q86UD3,"QALLDK
QTLLDSAF
DALLKR
DALLKK
QALLKK
QALLDSKF
QTLLDSKF
QALLKR
QALLPR
QTLLDAKF","QTLLDALK
RTLLDSKF
QTLLDAKK
RTLLDSLK
QTLLDKKF
RTLLDKKF
DALLSRL
DALLNRL
KTLLLPALKR
DALLNKL","[167, 168, 169, 171, 172]"
Q9P2E8,"AAASPL
KDLALALQK
KSLLASLY
SDLGLALQK
TDLALALQK
TSLLSSLFSS
SDLALALQK
RSLLASLY
LAASLQ
AAALPL","KDLALAIQK
LAASPL
KSLLSSLFKW
KSLLSSLFKS
KSLLAILY
HSLLSSLFSS
MPLLQALFK
LAASLQK
TDLALAIQK
LSDLARRY","[289, 290, 235, 236]"
Q9NX47,"TLDSLLDIPF
TIDSLLDIPF
TADSLLDIPF
TLQSLLDIPF
TLESLLDIPF
TLESLLDKPF
TLDSLLDIGF
TLDSLADIPF
TADSLFDIPF
TLDSLLDIPY","TIESLLDIPF
TFESLLDIPF
TWESLLDIPF
TYDSLLDIPF
TLDALLDIPF
TMDSLLDIPF
TYESLLDIPF
TFRSLLDIPF
TLDSLLAIPM
TVDWSLIPF","[145, 149, 152, 156, 165, 166, 169, 220, 245, 248, 249, 252]"
O60337,,,
Q9H992,,,
Q5T0T0,"ALDKPF
ALDKPL
SLDKPF
SLDKPL
SLDTPL
SLSSSLAKQF
LPDKPL
ELDKPF
PSTLQKRF
SLSTSLSKQF","PSQLQKRF
ELDKPL
SLASSLAKQF
ISTLQKPF
SLASALAKQF
DSTLQKPF
SLFSSLLKQV
SLTSSLAKQF
SLTSSLKKQF
SLFSSLLKQF","[170, 171, 174, 175]"
Q86YJ5,"IPAQRL
VPAQRL
ISPALVQR
IPAQRI
VPAQRI
ITPALVQR
VPAQRF
LAPRLVQR
IPAQRF
TTWKPLLVQR","IPAQQI
TPLRPVLVQK
IPAIQT
IPAQQT
IPAQRT
VPAQRA
ITPLLVQR
TPWRPLLVQK
TTLKPVLVQK
TTLKPVLVQR","[222, 223, 261, 262, 263, 264, 265, 266, 267, 268]"
Q00987,"EDYADEVA
AKYADEVA
EEYADEVA
RDYADEVA
VDYADEVA
EVYADEVA
EKYADEVA
ADYADEVK
EDYADEVK
PDYADEVK","DTYADRVAA
DDYLDEVK
ADYADAVK
DAYADAVAA
DLLAEAP
DDYAAEVK
DDYLAEVK
DLYAAAP
DAYADAVKA
ADYAAEVK","[60, 61, 453, 454]"
O15151,"DDYLAEVK
SEYDADLKK
STYEDLAKKA
SEYLADLKK
SEYDADVKK
STYEDLMKKA
SSMEDLAKKA
SMYDADLKK
STYEDLAKSA
SMYDDDLKK","DDYLASLK
SMYDAAVKQ
SRYEAELK
SMYDAELKK
SMYDAAVKK
SMYDAEVKK
SDYEAELK
SDYEAALK
SMYDADMKK
STYEDLMEKA","[97, 98, 99, 89, 90, 91, 92, 93, 94, 95]"
Q03112,,,
A1L020,"AAMAKA
AAKLAA
DRYLAAIA
AAMAAA
DRYLQAIA
AALAAA
DAMLKA
AAVKAA
DAKLKA
DAMLAA","DAMAKA
DLQLEAP
AAKLAK
DRYLAAIK
DAKLAA
AAKAAA
DPELQAARA
DLQLQAP
DRYLAAAK
DRYLQAIK","[146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170]"
Q6ZN04,"DRALAA
DAAKLA
AAAKLA
ALAKAA
DRALLA
ARYQLAAKK
DLAKLA
ARYQLAVKA
DRYLAAV
ALAKLA","DLAKAA
ARYQLAVHA
DLALAAP
DLALAAV
ARVLEADIGA
VRYALAAKK
ARVLQADIAA
DRYLQAVAK
DRYALAAKK
ARYDLAVHA","[529, 530, 531, 532, 533, 534, 535, 536, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
Q5U5Q3,,,
Q86XN8,,,
O60291,"DLLKSV
SLLDSLKSK
DTLVSRGK
DLVLSL
LTLDSLSSS
DVLLSSK
SLDVSLSSK
DTLLSLSS
LTLDSVSSS
DLYIPV","DLFVSRSS
DLFSSIST
SLDVSVSSK
DTFVLRGS
KTLSSISK
DTLASIGK
DLLVLSK
DLFSSIGK
DTDVSLSSK
NLLVPV","[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 426, 427, 428, 429, 430, 431, 432]"
Q86YT6,,,
Q96AX9,,,
O15344,,,
Q9UJV3,,,
Q9UHC7,"PSSLQVSK
PKPSQVSRS
SLSLPT
PKSLQVSK
PKPSQVVIQ
PKPSQVVSL
SLSLPL
GSSVQL
SLSLPQ
PKPSQVSRQ","PKPSLVSRS
PKPSQVVKQ
SLSLPA
ASSLPL
PKPSQVVRQ
PSSLQVQR
PKPSQVIKQ
PLSVQL
PKPSQVVTQ
PKPSQVISQ","[222, 223, 317, 318]"
Q9H000,"RKKISASVYK
RLVSTL
RKKISASVYS
RLVSSL
RKKISASVWK
RKKISSSVWK
RKSSSSSK
RKSSSAKK
HAVSSK
RKKILASVYK","RKSSAAKK
RKKILASLQA
RKKISASVYA
RKQASSKA
RKSSAAKA
RKSSTAKK
RKSSSAKA
RKSSSSKK
RKQSSAKA
RKSSSSKA","[171, 172, 223, 224]"
Q13064,"QSSLPS
PSLEESSFSF
SSSLPS
PSLEESSFEF
PSEEELSFVF
PSLEESSFVF
PSLESSSFEF
PSEEELSFKF
DSSLELSF
QSSLESSF","PSLESSSFVF
DSSLESSF
PSLESLSFPF
RSSSSSSLF
PSSEELSFEF
DSSSSSSLF
PSLEELSFVF
PSSEELSFVF
DSSLENSF
PTEEELSFVF","[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 408, 409, 410]"
Q13434,"RSQAQVSK
RSQVAVSK
RSQAAVSK
RSQAQAAKK
RSQAQASRK
ARQAQASRK
RSQVQVSK
PRTVQSSFKK
SRQAQAVRK
RSQAAVSR","RSQVQMSK
RSQVARSK
SRQAQASRK
ARQAQAARK
RSQAARSK
RSQARVSK
SRQAQAARK
ARSAQASRK
SRQAMAARK
ASQVSVSK","[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 405, 406]"
P51948,"APLGVVLK
GAVRVYK
APLGVVLT
GAVRVLK
KPLGVILN
GAVRVGK
APLGVLLK
APLGVILK
APVGVVLK
KPLRVILN","APLGVVLA
GAVRVLP
APLRVVLE
APLGVVLR
GAVRVVK
GSVRVYK
KPLRVVLK
APVRVVLK
APLKVVFK
TPLRVVLE","[98, 99, 94, 95]"
Q96CD2,"AAAAAAKRF
TAAAAAKRF
AAAAAAKGF
QAHAVHG
TAAAAAKSF
TAAAAAKQF
SSQASALKGF
TSLASALKGF
TAAAAAKGF
TSMATALKGF","AAVAAAKRF
HSHAVHG
TSQASALKGF
AAAAAGKGF
SSVASALKGF
TSTASALKGF
TSQATALKGF
AAAQAAKRF
AAATATKGF
TSVQAALKGF","[58, 113]"
Q969V5,"DLDKELA
LKDELLEKA
LKEKALEEAA
LKEQALEEAA
LEDLLLEKA
LKDELAEKA
LKDELLEKV
LEDELAEKA
DLAKELP
LKDELLEKF","LKDQALEEAG
LKEQALEEAF
LKDKPLEEAF
LKDLLLEKA
LEDELLAKF
LKDQALEEAF
LYDELVEKA
LLDELEKV
LQEQALAEAF
LKENALEEAF","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 345, 346, 347, 348, 349]"
O75592,,,
Q8WY64,"SKRLPELAA
SKRLPEAVA
SKAMEAA
SKLPPELAA
SKLPPALAA
SKRLATEAA
SKRAPELIA
SKLEPA
SKRLPTEAA
SKRLPMEAA","SKPELAAKAK
KKLEPA
KAMEPA
KKMEPA
AKRMPEAA
SKLPEYA
SKLPEAA
SKRLPEEAA
SKLEPL
SKRLPDEIA","[289, 290, 264, 265]"
P46934,,,
Q96PU5,,,
O76050,"DADSLA
DDDSLA
LDDELAIHIP
DADSPL
DDDDLA
DDDSAA
ALDSHA
LEMELAEHVP
AADMAAA
TDEELAEKA","DAELMIPA
DDDMAEA
DDDMLA
DADNPA
DDGMMIPA
SDEQLLEPL
DDDMALP
DADMPL
DLGMMIHA
DLDMMIHA","[527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 138, 139, 140, 141, 142]"
A8MQ27,"DLADELA
DLADALA
SLADELA
ELADELA
DLAAELA
AAELAA
LAELAA
LLDAALDKLP
LAEVAA
ELAAELA","RLAEALA
LAELLA
AAEVAA
LLDEALAKKP
RLASELA
RLDEALAEHA
DLAAALA
AADLAA
AAAVAA
LLDAALDEHA","[545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 63, 64, 65]"
Q96EH8,"AAAAAAA
LREAAPAEVA
LREAAPAEAA
AAAAARA
LEALRA
LREALAAEVA
LAERAA
ARLAEALAA
AAAARAA
LRMALAAEVA","LRAKAAAEAA
AKLAEALAA
LREAAPAEVF
ARLAAALEA
LREAAPAEMA
DAARVAA
LREAAAAEAA
LREAAAAEVA
AAEAARA
DALAAIAA","[41, 42, 43, 44, 71, 72]"
Q12986,,,
Q6ZNB6,,,
Q6VVB1,"FSLVPT
SSQQVGRA
SSQQVGNA
SSVSDRFGA
SSQQVGQA
FDQSVPT
SSSQVGQA
SSSQRGFGA
SSQQVGRT
FSQQVGPR","LAASAAVELP
SSQQVGVT
FSQQVGPT
FALTPQ
FEQAVGAT
TSVQRAIVPT
SSQQVGPR
SSQQVGVR
LTTSRAVELP
SSQQVGDT","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 264, 350]"
Q9Y314,"LEDTPLGSVY
LEDVPLDSVY
LYDVPLDSVY
LEDTPLDSVF
LEDVPLGSVY
LENVPLDSVY
LEDCPLDSVY
LEDVPLGAVY
LEDVPLNSVY
LEDVPLGSVV","DLDALL
LESVPLGSVY
LEDMPLGSVY
LEDFPLGSVY
LEDVPLMSVY
LLDVPLGSVY
LEDVPLGSRY
LEDMPLGAVV
LEDVPLGVVY
LEDMPLGSVV","[62, 63, 65, 66]"
Q8WV22,"AARKQAARKA
SARKQAARKA
TARKKA
SARKQAAAKA
AARVKA
SARKKA
SARKQAARKF
AARKQAARKF
AARVQAARKA
TARMKA","AARKQAARKL
SARKQAAAKK
AARKQAARKK
AARKQAAAKK
SARKQAARKK
SALKKA
AARIAAAK
TARLAAAK
AARKQAAAKL
TARRAAAK","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 169, 170]"
O60260,"DEYGAVKNP
AAALPR
AAAKPR
DEYGKVKNP
AAAVPR
AAGVPR
AARVPR
DEYGVVKNP
AKRVVTA
ALGKPR","AARVPA
DEYAPVKQS
DEYAPVKNP
GKRVKIA
LEYGAVKNP
DEYAPVKQT
ALGKGR
GKRVPR
GKAVQIA
DEYAPVKCS","[79, 80, 141, 142, 143]"
Q9BSM1,"ERVVTL
ERTVTL
ERVSTL
ELVETL
ELVSTL
ERSITL
ELASTK
PETVVLDK
SSQVTIPE
ELTVTK","ESTVTL
ELVVTK
ESVHTL
SRGTTL
ELTSTK
SRGSTL
DLVVTP
DSQVTIPE
SSLQSTPEK
SKVLTIDPK","[52, 69, 73, 80, 88, 89, 90, 91, 92, 93, 94, 95, 96, 109, 237]"
P35227,"DLLPRLP
DLMARFP
DLANRL
DILPRLP
DLMARLP
DLLPRL
DLMERFP
DLINRL
AEDIPNLPW
DLPARFA","DLPARFP
DLLPRFP
DIPARFA
DLMARL
DLIPRL
DLPARFK
DEENRW
DLMDRAP
DLMPRL
DLIHRL","[62, 63, 163, 164, 165, 166, 167]"
Q3KNV8,"EDSLLQSLP
EDSLLESLP
LDSLLQSLP
EDDLLQSLP
EDSLLEKLP
LRQLTPD
EDSLLQKLP
EDSLLSKLP
EDSELEKLP
LRLENPD","EDELLQSLP
EDRLLQELP
ETTDLENLLK
ESELLEKLP
LRQLTED
EDALLEKLP
EDELLEKLP
EDRLLQDLP
LRQLVED
LRLESPD","[183, 184, 59, 60, 61, 62, 63, 64]"
Q86SE9,"LRMHSQ
LRMHST
LRVHAT
LRVHDT
LRMHSR
LRMHSL
LRMHET
LRMHTT
LRMHHG
TVMEVHPA","THMMAHMP
LRMHDT
LRMHAT
LRMHAD
LRMHHA
LRMQNTP
LRMQHT
LRMQVQA
TTTDDDAIPV
TVMETHPA","[49, 50, 51, 177, 178]"
Q9BYE7,"DYILSLK
TEEFELRLP
DYVLSLK
EEEFELRLP
TDEFELRLP
TDEFELRPR
TEEFELRLK
TEEFELRLR
TAEFELRLP
DYYLQLPS","TWEFELRPR
TDEFELRLK
DYYLQLPK
DYYLELPR
TAEFELRPR
PEEFELRLK
DYYLQLPG
GKFEELALRK
TDEFELVWK
TEEFELALR","[272, 273, 274, 275, 276, 277, 205, 206]"
Q9UPQ7,,,
Q6ZMN7,,,
Q96FA3,"EARKHA
EAAKHA
EARAHA
VAAKHA
VAKAHA
DALKNSA
VAKKHA
DALKNHG
EAMKHA
DARKMSDA","DARKSSDA
SARKMSDA
DALKNAA
DALKPHKPA
VARKHA
NAHVPLDVSA
DALKPSKVA
DALKNAP
AAHVPLDVSA
AAHTPEHA","[210, 211, 212, 213, 214, 130, 131, 132, 133, 134, 135, 136]"
Q9HAT8,"VAMKHA
AAMKHA
ARHTHEHA
AALKNA
VAMKNA
DALKNA
ARHTLEHA
ARHTMEHA
VAMKRA
ARHTPSDA","ARHTAEHA
ARHTHTHA
FAAHAPSVA
WATHAPVPA
ARHAMEHA
ARHTHSHA
WAAHAPVVV
VAQKNAA
WAHHAPVVV
WAHHAPSVA","[132, 133, 134, 135, 136, 137, 138, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]"
Q8N2H9,"DAHTAEHA
AALQAA
DAHTAERA
VAPPEVA
SAPPAPA
AAHAPEPA
VAKHAP
AALEAA
AAPPRHA
VALHAA","AAQQHGVHA
AAHTAEPA
AAHAAEPA
VAPPEAA
AALQAN
DAHAPEPA
VALHAP
DVITAEHA
VAPHAP
AAHTPEPA","[375, 376, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]"
O60683,"DDPMAPPEPA
DDPMAEPEPA
DDDMPEPV
DDDMPEPA
DDGMPEPA
DDGMPEPV
DDDELEEVA
DDDFAMPEPA
DDGTMEPV
DDPFAPPEPA","DDEMPEPA
DDPMAPPEEA
DDDEEMPEPA
DPDFAPPEEA
DDDMPEP
DDGMEEP
DPDMAPPEPA
DPDDEPPEPA
DDPFAPPEEA
DPDELPEPA","[273, 274, 293, 294]"
O00623,"SLPMRLA
DLMVRA
SLPMRFA
RADLARLA
DLMVNA
SLPMQVA
SLPMVLA
RSELARLA
RADLMVKA
RADLARRA","SLPMKLA
DLMVVA
RADPARRA
SLPMVAA
RADPALRA
SLPMHLA
RADLMVRA
SLPMRLG
RADLMRLA
RRLMMELA","[345, 346, 347, 348, 349, 350, 351, 317, 318, 319, 320, 321, 322]"
P28328,"KDPEGA
AKRSPGAFN
AKRSPGAAF
AKRSPGAFF
APETTGAFKF
AKRDPGAAF
AKRAPGAAF
RDAMPGA
KSATPIAG
KSATEIAG","RDAMPTA
AKRDPNAAF
SKASTGEFA
APRTTGAFRF
AKRDPGAFF
KDATPIAF
RDAPPGA
AKRDPGASF
AKRSPGAFM
RSMSGA","[286, 287, 288, 289, 290, 291, 200, 201, 202]"
Q9BWX1,"TTTTTTAK
ATTATTAK
ATTTATAK
ATTQATAK
TTTTATAK
KTTTTTAK
DTTKQTAKRT
DTTKQTAKKT
KTTQTTQK
KTTTTTQK","KTTATAAK
KTTQTAAK
DTTKKTAKKT
KTTQTTAK
ARTQQTARK
DTTKQTAKHT
ARTTQTGKK
PGAVQT
PVAVQK
ARTKQTARK","[222, 223, 224, 225, 226, 227, 63, 64, 65, 66, 67, 68, 69]"
Q9P1Y6,,,
Q8NG27,,,
O43164,,,
